ID_customer_city,customer_city,customer_state
201514,Campos Dos Goytacazes,RJ
200406,Santa Fe Do Sul,SP
200064,Para De Minas,MG
200499,Atibaia,SP
203035,Varzea Paulista,SP
202535,Uberaba,MG
200760,Guararapes,SP
200848,Praia Grande,SP
200799,Santos,SP
203353,Jandira,SP
202562,Piracicaba,SP
200120,Monte Alto,SP
202585,Rio De Janeiro,RJ
201500,Alfenas,MG
200433,Campinas,SP
203175,Santa Barbara D'Oeste,SP
201970,Jundiai,SP
201137,Cubatao,SP
204136,Sao Paulo,SP
201334,Santa Cruz Do Rio Pardo,SP
200648,Volta Redonda,RJ
201640,Ivaipora,PR
203810,Nova Iguacu,RJ
202906,Anapolis,GO
200183,Sao Bernardo Do Campo,SP
202463,Osasco,SP
200595,Ituiutaba,MG
200181,Goiania,GO
201437,Pinhais,PR
203868,Pato Bragado,PR
203448,Canavieiras,BA
203009,Campo Alegre,AL
201521,Cunha,SP
203152,Monte Siao,MG
202013,Salvador,BA
203675,Santa Salete,SP
200793,Itapicuru,BA
203022,Santos Dumont,MG
201020,Campo Grande,MS
201163,Coromandel,MG
201802,Guaratuba,PR
203727,Araraquara,SP
200857,Governador Valadares,MG
203687,Fortaleza,CE
201973,Belo Horizonte,MG
200695,Amanari,CE
201952,Brasilia,DF
204040,Porto Alegre,RS
200685,Cambe,PR
201331,Recife,PE
202275,Canoas,RS
201782,Manhuacu,MG
202737,Guarulhos,SP
201150,Umuarama,PR
201336,Sao Bento Do Sul,SC
203825,Toledo,PR
203048,Diamantina,MG
202125,Vila Velha,ES
200524,Medeiros Neto,BA
201409,Mogi-Guacu,SP
203461,Bauru,SP
200652,Maceio,AL
203526,Barueri,SP
202337,Imperatriz,MA
203185,Vitoria Do Mearim,MA
201688,Ribeirao Pires,SP
203292,Aguas Lindas De Goias,GO
203155,Sao Jose Dos Campos,SP
202508,Nova Serrana,MG
200073,Nova Lima,MG
201417,Belem,PA
203598,Matao,SP
202640,Bom Jesus Da Lapa,BA
202924,Ourinhos,SP
202033,Porto Real,RJ
200914,Ferraz De Vasconcelos,SP
202860,Ipixuna Do Para,PA
202093,Sete Lagoas,MG
202378,Bage,RS
203263,Sao Jose Do Rio Pardo,SP
202903,Itajai,SC
204008,Carapicuiba,SP
200551,Niteroi,RJ
