ID_seller_city,seller_city,seller_state
300315,Volta Redonda,SP
300515,Sao Paulo,SP
300575,Borda Da Mata,MG
300375,Franca,SP
300236,Loanda,PR
300553,Ribeirao Preto,SP
300300,Presidente Prudente,SP
300470,Santo Andre,SP
300443,Ibitinga,SP
300478,Sao Jose Do Rio Preto,SP
300258,Cascavel,PR
300252,Guarulhos,SP
300272,Campinas,SP
300275,Jaragua Do Sul,SC
300096,Itaquaquecetuba,SP
300546,Maua,SP
300425,Campo Largo,PR
300037,Serra Negra,SP
300498,Atibaia,SP
300471,Monte Siao,MG
300493,Curitiba,PR
300050,Sorocaba,SP
300490,Itauna,MG
300412,Brasilia,DF
300135,Sao Jose Dos Campos,SP
300152,Piracicaba,SP
300299,Maringa,PR
300559,Belo Horizonte,MG
300378,Novo Horizonte,SP
300112,Porto Alegre,RS
300092,Cananeia,SP
300399,Montenegro,RS
300542,Tiradentes,MG
300142,Salto,SP
300536,Carazinho,RS
300327,Araguari,MG
300510,Itatiba,SP
300360,Ipaussu,SP
300058,Andradas,SP
300321,Rio De Janeiro,RJ
300259,Votorantim,SP
300319,Congonhal,MG
300065,Guaruja,SP
300064,Goiania,GO
300448,Pedreira,SP
300330,Guariba,SP
300016,Sao Luis,MA
300352,Barueri,SP
300238,Ponte Nova,MG
300102,Carapicuiba,SP
300257,Hortolandia,SP
300464,Santos,SP
300537,Petropolis,RJ
300445,Campo Limpo Paulista,SP
300472,Ilicinea,MG
300353,Jacarei,SP
300066,Blumenau,SC
300503,Canoinhas,SC
300222,Capivari,SP
300274,Praia Grande,SP
300574,Penapolis,SP
300150,Arapongas,PR
300191,Balneario Camboriu,SC
300496,Fernandopolis,SP
300428,Umuarama,PR
300003,Descalvado,SP
300203,Cariacica,ES
300296,Osasco,SP
300017,Mineiros Do Tiete,SP
300504,Guara,SP
300310,Amparo,SP
300208,Foz Do Iguacu,PR
300256,Campo Mourao,PR
300207,Bebedouro,SP
300535,Lencois Paulista,SP
300185,Patos De Minas,MG
300564,Cajamar,SP
300125,Riberao Preto,SP
300276,Sao Goncalo,RJ
300224,Bertioga,SP
300133,Uba,MG
300455,Dracena,SP
300513,Sarandi,PR
300528,Votuporanga,SP
300205,Londrina,PR
300358,Gama,DF
300264,Teresopolis,RJ
300120,Anapolis,GO
300557,Araraquara,SP
300309,Lauro De Freitas,BA
300294,Formiga,MG
300105,Jau,SP
300034,Vitoria,ES
300500,Sao Carlos,SP
300175,Tubarao,SC
300372,Betim,MG
